Date,High,Low,Last,Previous Day Price,Volume
2018-05-08,102.2,101.16,101.52,101.76,7724.0
2018-05-07,102.58,100.94,101.76,101.88,12742.0
2018-05-04,102.08,100.3,101.88,100.34,9796.0
2018-05-03,100.98,97.25,100.34,99.52,14820.0
2018-05-02,100.36,98.88,99.52,98.98,7993.0
2018-04-30,99.39,98.0,98.98,98.39,4064.0
2018-04-27,98.95,97.74,98.39,98.46,9815.0
2018-04-26,99.2,97.05,98.46,97.45,3365.0
2018-04-25,97.6,96.53,97.45,97.03,14013.0
2018-04-24,99.03,96.67,97.03,98.54,5719.0
2018-04-23,99.28,98.13,98.54,98.84,5195.0
2018-04-20,100.0,98.7,98.84,99.7,8051.0
2018-04-19,100.7,99.25,99.7,100.3,5403.0
2018-04-18,101.2,100.12,100.3,100.54,6383.0
2018-04-17,101.06,99.0,100.54,99.5,16897.0
2018-04-16,99.5,97.66,99.5,98.52,8900.0
2018-04-13,99.5,98.16,98.52,98.08,6290.0
2018-04-12,98.84,96.59,98.08,96.59,10509.0
2018-04-11,98.19,96.47,96.59,97.65,7305.0
2018-04-10,98.56,96.15,97.65,95.4,43044.0
2018-04-09,95.65,92.72,95.4,93.06,9855.0
2018-04-06,94.07,92.86,93.06,93.76,8391.0
2018-04-05,94.43,92.45,93.76,92.16,5770.0
2018-04-04,92.17,89.65,92.16,90.98,13440.0
2018-04-03,91.21,90.27,90.98,92.15,7174.0
2018-03-29,92.5,90.59,92.15,90.58,5673.0
2018-03-28,91.11,89.77,90.58,89.85,3882.0
2018-03-27,91.28,89.85,89.85,90.31,16553.0
2018-03-26,91.03,88.82,90.31,89.26,12642.0
2018-03-23,92.25,89.22,89.26,92.34,20700.0
2018-03-22,94.7,92.09,92.34,94.24,19419.0
2018-03-21,95.59,93.7,94.24,94.59,7246.0
2018-03-20,95.0,93.16,94.59,93.52,6370.0
2018-03-19,95.57,93.36,93.52,95.56,10417.0
2018-03-16,95.84,94.02,95.57,94.73,2240.0
2018-03-15,97.04,94.25,94.73,95.48,9584.0
2018-03-14,96.18,95.28,95.48,95.4,4440.0
2018-03-13,98.21,95.11,95.4,97.76,39774.0
2018-03-12,98.38,97.29,97.76,98.03,5989.0
2018-03-09,98.32,97.1,98.03,97.14,3846.0
2018-03-08,97.84,95.94,97.14,97.0,5081.0
2018-03-07,97.03,94.65,97.0,95.84,4798.0
2018-03-06,96.51,95.24,95.84,94.9,6840.0
2018-03-05,95.24,91.58,94.9,93.32,11411.0
2018-03-02,94.52,92.52,93.32,94.14,12380.0
2018-03-01,96.43,94.01,94.14,95.56,23078.0
2018-02-28,96.48,94.46,95.56,97.75,32116.0
2018-02-27,98.8,97.6,97.75,98.8,9337.0
2018-02-23,98.76,97.68,98.19,97.96,2590.0
2018-02-22,98.66,97.41,97.96,98.1,7287.0
2018-02-21,99.04,97.74,98.1,98.54,13253.0
2018-02-20,99.09,97.59,98.54,97.69,11183.0
2018-02-19,99.42,97.52,97.69,98.55,3620.0
2018-02-16,98.82,97.52,98.55,97.35,8884.0
2018-02-15,98.97,96.85,97.35,98.38,9864.0
2018-02-14,98.38,95.97,98.38,97.51,9789.0
2018-02-13,97.98,96.59,97.51,98.17,4509.0
2018-02-12,98.62,96.97,98.17,96.98,8234.0
2018-02-09,97.66,94.52,96.98,96.8,21252.0
2018-02-08,99.2,96.59,96.8,99.33,17399.0
2018-02-07,99.86,98.48,99.33,100.5,14883.0
2018-02-06,100.5,93.52,100.5,96.96,39648.0
2018-02-05,101.76,96.4,96.96,101.46,14058.0
2018-02-02,103.42,101.32,101.46,103.26,11612.0
2018-02-01,106.34,103.22,103.26,105.54,8146.0
2018-01-31,106.5,104.92,105.54,105.42,6529.0
2018-01-30,106.26,105.16,105.42,106.56,18314.0
2018-01-29,107.7,105.84,106.56,107.48,11466.0
2018-01-26,107.76,106.52,107.48,107.02,5263.0
2018-01-25,108.0,106.26,107.02,108.06,7656.0
2018-01-24,110.04,107.66,108.06,109.82,5875.0
2018-01-23,109.82,106.4,109.82,106.18,10067.0
2018-01-22,106.4,104.44,106.18,104.5,6994.0
2018-01-19,104.68,103.7,104.5,103.84,6087.0
2018-01-18,104.3,103.0,103.84,104.0,7718.0
2018-01-17,104.6,103.08,104.0,104.2,9945.0
2018-01-16,104.84,103.76,104.2,104.22,18416.0
2018-01-15,105.26,104.02,104.22,104.94,10990.0
2018-01-12,106.0,104.12,104.94,105.8,6814.0
2018-01-11,106.52,104.78,105.8,106.0,19910.0
2018-01-10,107.62,104.78,106.0,107.44,17611.0
2018-01-09,108.4,107.1,107.44,108.28,23413.0
2018-01-08,109.7,107.9,108.28,108.58,9984.0
2018-01-05,109.3,104.6,108.58,104.5,14128.0
2018-01-04,104.76,102.98,104.5,103.08,3287.0
2018-01-03,103.4,102.48,103.08,103.043,1234.0
2018-01-02,104.4,102.5,103.043,103.95,8376.0
2017-12-29,104.75,103.675,103.95,104.653,5875.0
2017-12-28,105.733,104.3,104.653,105.548,2927.0
2017-12-27,106.275,105.375,105.548,105.45,3211.0
2017-12-22,106.075,105.322,105.45,105.3,3427.0
2017-12-21,106.125,104.95,105.3,105.317,3995.0
2017-12-20,107.075,104.83,105.317,106.663,12360.0
2017-12-19,108.225,106.527,106.663,107.95,3601.0
2017-12-18,108.7,106.95,107.95,106.502,9337.0
2017-12-15,106.861,104.784,106.502,104.976,7435.0
2017-12-14,106.353,104.852,104.976,105.966,2272.0
2017-12-13,106.644,105.925,105.966,106.503,4813.0
2017-12-12,106.999,104.725,106.503,105.298,6110.0
2017-12-11,105.535,104.726,105.298,104.75,7279.0
2017-12-08,105.525,104.525,104.75,104.18,4506.0
2017-12-07,105.414,103.875,104.18,104.505,12555.0
2017-12-06,104.975,102.5,104.505,105.925,11722.0
2017-12-05,107.667,105.762,105.947,107.351,11895.0
2017-12-04,108.176,106.825,107.351,106.593,11875.0
2017-12-01,108.355,106.175,106.593,107.5,6036.0
2017-11-30,109.175,107.127,107.5,108.101,7802.0
2017-11-29,109.725,107.832,108.101,108.703,5627.0
2017-11-28,108.998,107.876,108.703,108.237,7021.0
2017-11-27,108.732,107.156,108.237,107.629,12458.0
2017-11-24,109.275,107.231,107.629,108.427,8239.0
2017-11-23,108.975,107.779,108.427,108.411,3553.0
2017-11-22,110.028,108.3,108.411,109.725,3421.0
2017-11-21,110.275,107.976,109.725,108.553,5523.0
2017-11-20,109.425,106.5,108.553,107.462,15074.0
2017-11-17,108.625,107.352,107.462,108.27,9574.0
2017-11-16,109.325,108.001,108.27,108.12,6750.0
2017-11-15,108.543,107.025,108.12,108.623,8783.0
2017-11-14,109.65,108.464,108.623,108.89,6494.0
2017-11-13,110.075,107.875,108.89,109.65,15140.0
2017-11-10,111.316,109.325,109.65,110.65,15766.0
2017-11-09,114.725,110.289,110.65,114.21,14527.0
2017-11-08,114.902,113.675,114.21,113.85,5478.0
2017-11-07,117.3,113.502,113.85,116.433,16675.0
2017-11-06,117.2,115.722,116.433,115.799,4027.0
2017-11-03,116.105,114.476,115.799,114.998,22304.0
2017-11-02,114.998,113.862,114.998,114.654,11998.0
2017-11-01,114.825,112.18,114.654,111.75,6716.0
2017-10-30,112.325,111.325,111.75,111.815,12862.0
2017-10-27,113.17,111.783,111.815,112.373,11640.0
2017-10-26,113.5,110.325,112.373,114.152,49256.0
2017-10-25,116.925,113.657,114.152,116.403,17742.0
2017-10-24,117.575,115.8,116.403,117.2,7228.0
2017-10-23,118.225,117.175,117.2,117.987,7029.0
2017-10-20,119.55,117.735,117.987,118.662,4922.0
2017-10-19,119.35,117.775,118.662,118.811,9302.0
2017-10-18,119.725,118.6,118.811,118.65,4948.0
2017-10-17,119.48,117.975,118.65,119.409,10306.0
2017-10-16,119.925,117.971,119.409,118.05,7524.0
2017-10-13,119.175,117.055,118.05,116.402,7072.0
2017-10-12,117.203,116.325,116.402,116.984,4188.0
2017-10-11,117.375,116.575,116.984,116.898,4210.0
2017-10-10,117.825,116.703,116.898,116.795,8711.0
2017-10-09,117.299,116.676,116.795,117.19,2742.0
2017-10-06,117.575,115.1,117.19,116.61,6476.0
2017-10-05,117.252,115.825,116.61,117.197,8569.0
2017-10-04,118.775,115.325,117.197,115.65,11632.0
2017-10-02,115.965,114.375,115.65,115.552,7740.0
2017-09-29,115.699,112.78,115.552,112.9,4997.0
2017-09-28,113.048,111.325,112.9,112.076,5894.0
2017-09-27,112.625,111.752,112.076,112.086,2330.0
2017-09-26,112.312,111.376,112.086,111.4,3884.0
2017-09-25,112.075,109.904,111.4,110.25,7630.0
2017-09-22,110.99,109.925,110.25,110.467,7072.0
2017-09-20,110.525,109.325,110.282,110.259,9260.0
2017-09-19,110.752,109.7,110.259,110.452,6259.0
2017-09-18,110.9,110.125,110.452,110.293,5586.0
2017-09-15,112.013,110.168,110.293,111.98,8120.0
2017-09-14,111.98,110.775,111.98,111.25,1942.0
2017-09-13,111.625,110.225,111.25,111.37,5800.0
2017-09-12,111.825,110.164,111.37,110.085,3190.0
2017-09-11,110.42,108.843,110.085,108.446,4069.0
2017-09-08,109.475,108.435,108.446,109.436,6311.0
2017-09-07,109.975,108.825,109.436,109.153,4768.0
2017-09-06,109.277,106.575,109.153,106.988,2938.0
2017-09-05,109.076,106.723,106.988,107.707,2955.0
2017-09-04,108.175,107.312,107.707,108.442,2361.0
2017-09-01,108.925,107.759,108.442,107.699,6158.0
2017-08-31,108.175,107.291,107.699,107.181,10629.0
2017-08-30,108.125,106.8,107.181,107.47,8095.0
2017-08-29,108.29,105.975,107.47,108.798,6871.0
2017-08-28,111.298,107.8,108.798,108.728,10220.0
2017-08-25,109.115,107.325,108.728,107.606,2798.0
2017-08-24,108.275,107.475,107.606,107.991,7957.0
2017-08-23,109.425,107.75,107.991,109.13,2726.0
2017-08-22,109.248,106.525,109.13,106.312,8579.0
2017-08-21,107.948,106.025,106.312,107.728,5435.0
2017-08-18,108.039,106.6,107.728,107.351,4030.0
2017-08-17,108.675,107.351,107.351,107.819,6972.0
2017-08-16,108.675,107.062,107.819,107.266,5322.0
2017-08-15,108.075,106.562,107.266,107.03,5708.0
2017-08-14,107.625,106.292,107.03,105.641,2025.0
2017-08-11,106.075,103.747,105.641,103.9,3611.0
2017-08-10,106.175,103.845,103.9,105.934,8706.0
2017-08-09,106.4,104.903,105.934,106.398,8275.0
2017-08-08,106.976,105.625,106.398,106.558,2990.0
2017-08-07,107.725,106.32,106.558,106.998,6442.0
2017-08-04,107.25,105.875,106.998,106.152,1210.0
2017-08-03,107.375,105.704,106.152,106.003,2225.0
2017-08-02,107.686,105.891,106.003,107.422,4709.0
2017-08-01,107.759,106.625,107.422,106.946,2842.0
2017-07-31,108.275,106.8,106.946,107.515,3642.0
2017-07-28,107.657,106.525,107.515,107.82,5656.0
2017-07-27,110.856,107.425,107.82,111.23,15900.0
2017-07-26,112.575,111.115,111.23,111.615,11307.0
2017-07-25,112.225,111.175,111.615,111.431,5847.0
2017-07-24,111.775,109.967,111.431,110.946,4812.0
2017-07-21,113.325,110.703,110.946,112.087,6266.0
2017-07-20,113.526,111.286,112.087,111.302,4758.0
2017-07-19,111.375,109.925,111.302,109.993,2820.0
2017-07-18,111.901,109.425,109.993,111.8,9191.0
2017-07-17,113.231,111.714,111.8,112.785,3560.0
2017-07-14,113.525,112.125,112.785,112.912,2305.0
2017-07-13,113.5,112.175,112.912,113.051,3681.0
2017-07-12,113.25,109.956,113.051,110.3,10521.0
2017-07-11,111.575,109.976,110.3,110.422,9055.0
2017-07-10,110.975,109.996,110.422,110.179,4723.0
2017-07-07,111.075,109.925,110.179,109.85,7696.0
2017-07-06,112.826,109.775,109.85,112.703,22398.0
2017-07-05,113.406,111.625,112.703,113.568,3830.0
2017-07-04,113.799,112.627,113.568,113.067,3766.0
2017-07-03,113.725,111.275,113.067,113.5,17602.0
2017-06-30,118.434,112.7,113.5,117.852,51942.0
2017-06-29,122.275,117.804,117.852,121.837,16414.0
2017-06-28,121.852,119.8,121.837,120.968,10014.0
2017-06-27,122.225,120.957,120.968,122.068,8983.0
2017-06-26,122.626,121.725,122.068,121.819,5419.0
2017-06-23,122.775,121.35,121.819,122.149,3717.0
2017-06-22,122.715,120.725,122.149,121.352,4805.0
2017-06-21,121.875,120.675,121.352,121.45,3215.0
2017-06-20,123.796,121.253,121.45,123.325,11831.0
2017-06-19,123.8,122.675,123.325,122.853,11888.0
2017-06-16,123.2,121.425,122.853,121.34,8027.0
2017-06-15,121.975,120.125,121.34,121.45,7267.0
2017-06-14,121.775,119.875,121.45,120.2,7146.0
2017-06-13,120.202,118.639,120.2,118.566,6670.0
2017-06-12,120.4,118.242,118.566,118.608,10741.0
2017-06-09,119.725,118.026,118.608,118.727,4872.0
2017-06-08,119.275,117.664,118.727,117.698,6360.0
2017-06-07,119.007,117.262,117.698,118.849,16818.0
2017-06-06,121.376,118.582,118.849,121.602,11592.0
2017-06-02,121.975,119.39,121.602,119.317,13403.0
2017-06-01,119.475,117.95,119.317,118.053,5317.0
2017-05-31,118.8,116.241,118.053,116.368,17308.0
2017-05-30,117.125,116.075,116.368,116.315,4292.0
2017-05-29,116.817,116.025,116.315,116.524,4230.0
2017-05-26,116.975,116.375,116.524,116.679,1596.0
2017-05-25,117.989,116.15,116.679,117.631,2281.0
2017-05-24,118.163,117.325,117.631,118.015,2681.0
2017-05-23,118.375,116.498,118.015,116.95,14642.0
2017-05-22,117.246,116.107,116.95,116.705,4439.0
2017-05-19,117.057,116.575,116.705,116.9,1430.0
2017-05-18,117.144,114.8,116.9,115.003,11098.0
2017-05-17,117.575,115.003,115.003,117.233,15749.0
2017-05-16,117.765,115.9,117.233,116.111,8524.0
2017-05-15,117.325,115.475,116.111,116.453,5281.0
2017-05-12,116.775,115.119,116.453,115.113,14611.0
2017-05-11,116.315,114.996,115.113,116.03,18187.0
2017-05-10,116.294,114.975,116.03,115.535,9792.0
2017-05-09,116.425,115.06,115.535,115.075,13739.0
2017-05-08,115.925,114.615,115.075,115.439,27195.0
2017-05-05,115.556,112.775,115.439,113.512,20052.0
2017-05-04,113.875,112.742,113.512,112.998,9320.0
2017-05-03,112.998,110.807,112.998,111.08,11712.0
2017-05-02,111.575,110.12,111.08,113.28,13980.0
2017-04-28,114.075,112.25,113.28,112.841,12928.0
2017-04-27,113.275,108.646,112.841,108.152,38084.0
2017-04-26,109.375,107.968,108.152,108.4,16880.0
2017-04-25,109.3,107.95,108.4,108.45,5318.0
2017-04-24,108.635,106.517,108.45,105.23,24550.0
2017-04-21,105.425,104.135,105.23,104.408,13440.0
2017-04-20,104.725,104.0,104.408,103.896,5862.0
2017-04-19,104.819,103.775,103.896,104.096,6554.0
2017-04-18,107.125,104.002,104.096,106.624,29406.0
2017-04-13,107.075,106.192,106.624,106.187,2934.0
2017-04-12,107.135,105.725,106.187,106.059,10889.0
2017-04-11,107.01,105.275,106.059,106.557,7115.0
2017-04-10,108.239,106.557,106.557,107.95,4534.0
2017-04-07,108.4,106.975,107.95,107.495,9224.0
2017-04-06,107.775,107.088,107.495,107.456,6037.0
2017-04-05,108.61,107.125,107.456,107.503,5461.0
2017-04-04,108.155,107.075,107.503,108.08,4380.0
2017-04-03,108.975,107.37,108.08,107.812,13092.0
2017-03-31,107.986,106.375,107.812,106.7,8022.0
2017-03-30,107.375,106.425,106.7,106.701,6817.0
2017-03-29,107.425,106.701,106.701,106.95,10241.0
2017-03-28,107.879,106.614,106.95,106.602,9464.0
2017-03-27,106.828,105.812,106.602,106.777,10063.0
2017-03-24,107.925,106.25,106.777,106.62,10251.0
2017-03-23,107.025,105.211,106.62,105.11,12679.0
2017-03-22,105.825,104.711,105.11,105.152,6547.0
2017-03-21,107.325,105.1,105.152,106.213,6442.0
2017-03-20,106.899,106.112,106.213,106.601,6375.0
2017-03-17,107.375,106.175,106.601,107.058,9104.0
2017-03-16,107.747,106.575,107.058,107.01,7393.0
2017-03-15,107.5,106.21,107.01,107.026,6551.0
2017-03-14,107.54,106.575,107.026,107.206,8251.0
2017-03-13,107.5,106.699,107.206,106.679,15156.0
2017-03-10,107.125,106.026,106.679,105.762,13310.0
2017-03-09,106.425,105.425,105.762,105.8,6190.0
2017-03-08,107.175,105.3,105.8,106.888,8514.0
2017-03-07,107.425,106.669,106.888,106.705,6878.0
2017-03-06,107.275,106.275,106.705,106.631,12743.0
2017-03-03,106.8,105.376,106.631,105.858,10144.0
2017-03-02,106.175,105.324,105.858,105.854,4326.0
2017-03-01,106.325,104.25,105.854,104.012,7820.0
2017-02-28,104.546,103.575,104.012,104.583,3886.0
2017-02-27,104.925,104.22,104.583,104.572,10385.0
2017-02-24,105.483,103.925,104.572,105.362,10717.0
2017-02-23,108.28,104.775,105.362,107.599,26532.0
2017-02-22,108.9,104.9,107.599,108.91,19997.0
2017-02-21,109.0,107.0,108.91,107.127,15040.0
2017-02-20,107.383,106.457,107.127,106.395,7483.0
2017-02-17,106.713,105.125,106.395,105.864,8577.0
2017-02-16,106.807,105.724,105.864,105.98,4235.0
2017-02-15,106.6,105.625,105.98,106.015,15369.0
2017-02-14,106.58,105.548,106.015,106.199,5815.0
2017-02-13,106.825,106.048,106.199,105.815,10715.0
2017-02-10,106.175,105.575,105.815,105.407,10813.0
2017-02-09,106.1,102.934,105.407,102.925,13895.0
2017-02-08,103.25,101.475,102.925,102.967,5016.0
2017-02-07,103.575,101.065,102.967,101.87,9113.0
2017-02-06,103.875,101.87,101.87,103.22,10433.0
2017-02-03,103.65,102.775,103.22,103.307,9219.0
2017-02-02,103.313,102.342,103.307,102.868,10342.0
2017-02-01,103.118,102.175,102.868,102.738,11201.0
2017-01-31,104.725,102.013,102.738,104.467,12898.0
2017-01-30,106.043,104.137,104.467,106.013,19792.0
2017-01-27,106.95,105.675,106.013,106.312,14403.0
2017-01-26,107.325,104.425,106.313,104.41,21505.0
2017-01-25,104.875,101.475,104.41,101.432,29330.0
2017-01-24,101.683,100.802,101.432,101.052,18175.0
2017-01-23,102.097,100.69,101.052,102.012,15403.0
2017-01-20,102.53,101.55,102.012,101.587,10460.0
2017-01-19,102.65,101.508,101.587,101.827,18966.0
2017-01-18,102.55,100.659,101.827,100.462,18401.0
2017-01-17,101.067,99.65,100.462,100.993,20095.0
2017-01-16,101.6,100.775,100.993,101.489,31880.0
2017-01-13,101.639,100.151,101.489,100.06,7758.0
2017-01-12,100.922,99.9,100.06,100.862,15762.0
2017-01-11,101.625,100.425,100.862,100.912,12862.0
2017-01-10,102.14,100.625,100.912,101.76,11673.0
2017-01-09,103.063,101.075,101.76,102.719,15687.0
2017-01-06,103.25,102.275,102.719,102.692,8508.0
2017-01-05,102.841,101.684,102.692,102.0,12404.0
2017-01-04,102.388,101.425,102.0,102.24,9871.0
2017-01-03,102.476,99.74,102.24,100.157,17372.0
2017-01-02,100.425,98.514,100.157,98.87,19422.0
2016-12-30,98.91,98.115,98.87,98.56,11825.0
2016-12-29,98.945,98.028,98.56,98.317,14512.0
2016-12-28,98.805,98.27,98.317,98.527,15612.0
2016-12-27,98.88,98.171,98.527,98.25,23366.0
2016-12-23,98.97,98.08,98.25,98.612,10112.0
2016-12-22,98.93,98.505,98.612,98.958,28940.0
2016-12-21,99.122,98.115,98.958,98.76,19788.0
2016-12-20,99.031,98.225,98.76,98.21,26786.0
2016-12-19,98.743,97.2,98.21,97.664,10137.0
2016-12-16,98.13,97.292,97.664,97.74,18323.0
2016-12-15,97.86,96.44,97.74,96.235,15597.0
2016-12-14,96.321,95.49,96.235,96.555,16248.0
2016-12-13,96.65,95.023,96.555,95.35,20993.0
2016-12-12,95.5,94.1,95.35,94.553,9104.0
2016-12-09,94.774,93.1,94.468,93.1,18818.0
2016-12-08,93.66,90.23,93.1,90.394,29313.0
2016-12-07,90.452,89.075,90.394,89.3,28153.0
2016-12-06,89.476,87.83,89.3,88.123,25670.0
2016-12-05,88.425,86.533,88.098,87.212,
2016-12-02,87.419,86.035,87.141,86.6,
2016-12-01,88.54,86.335,86.6,88.453,
2016-11-30,88.88,88.145,88.376,88.728,
2016-11-29,89.35,88.04,88.707,88.477,
2016-11-28,88.799,87.61,88.612,88.811,
2016-11-25,89.11,88.43,88.981,88.587,
2016-11-24,89.255,88.243,88.564,88.313,
2016-11-23,89.95,88.0,88.313,89.9,
2016-11-22,91.588,89.27,89.74,91.015,
2016-11-21,91.95,90.565,91.019,91.442,
2016-11-18,92.3,91.26,91.408,91.85,
2016-11-17,92.128,90.596,91.866,90.79,
2016-11-16,91.8,89.535,90.577,91.5,
2016-11-15,94.87,91.76,91.77,93.562,
2016-11-14,94.955,93.315,93.612,93.797,
2016-11-11,94.07,92.81,93.724,93.38,
2016-11-10,94.688,92.99,93.48,93.313,
2016-11-09,93.795,85.6,93.135,89.024,
2016-11-08,89.42,88.34,89.07,88.99,
2016-11-07,89.333,88.255,88.78,87.641,
2016-11-04,88.65,87.5,87.5,88.42,
